Município,Declarantes do IRPF na população (%),Patrimônio liquido médio da população (R$),Patrimônio liquido médio dos declarantes (R$),Domicílios com bens duráveis (%),FVT_22,População (2021),Veículos por pessoa
Maripá,21.46,8605308,40095849,61.8,3656,8088,"0,45"
Ubiratã,17.31,5335796,30827899,54.47,5003,16147,"0,31"
Realeza,15.53,4743039,30545028,56.96,6459,24733,"0,26"
Brasilândia do Sul,14.55,2426694,16683520,43.18,9088,117148,"0,08"
Boa Esperança do Iguaçu,9.8,1454191,14842361,50.35,18624,55238,"0,34"
Nova Santa Rosa,16.21,5804994,35809014,60.7,91358,2136,"42,77"
Barracão,11.74,3110483,26486624,54.85,35783,10378,"3,45"
Borrazópolis,14.69,4454266,30318200,49.73,1543,18894,"0,08"
Nova Aurora,18.17,4666845,25688849,59.17,7447,9682,"0,77"
Floresta,19.4,7876811,40604989,61.39,5957,9326,"0,64"
Salgado Filho,9.93,2012334,20257112,47.77,6224,7929,"0,78"
Formosa do Oeste,21.52,5158751,23975204,53.83,5839,3059,"1,91"
Mercedes,13.7,3659439,26712944,63.44,2573,6216,"0,41"
Quatro Pontes,22.11,7170389,32423676,65.88,5029,3813,"1,32"
Pranchita,16.13,5511860,34164144,54.69,13292,9942,"1,34"
Altamira do Paraná,15.16,3578844,23606339,38.79,3773,5769,"0,65"
